HOG	OG	Gene Tree Parent Clade	A_granulata_2	B_glabrata_2	C_virginica_2	H_robusta_2	L_gigantea_2	O_bimaculoides_2	P_fucata_2	S_constricta_2
N0.ids.HOG0000010	OG0000006	n0	0_194, 0_192, 0_212, 0_100, 0_219, 0_233, 0_249, 0_195, 0_210, 0_197, 0_163, 0_243, 0_172, 0_185, 0_214, 0_115, 0_200, 0_178, 0_150, 0_226, 0_130, 0_111, 0_209, 0_182, 0_110, 0_176, 0_186, 0_181, 0_157, 0_120, 0_160, 0_113, 0_164, 0_187, 0_104, 0_135, 0_154, 0_170, 0_109, 0_213, 0_145, 0_196, 0_171, 0_183, 0_169, 0_175, 0_248, 0_108, 0_127, 0_125, 0_129, 0_105, 0_126, 0_106, 0_205, 0_245, 0_244, 0_236, 0_215, 0_146, 0_153, 0_206, 0_137, 0_148, 0_138, 0_151, 0_167, 0_121, 0_155, 0_123, 0_122, 0_103, 0_234, 0_204, 0_149, 0_124, 0_199, 0_232, 0_220, 0_238, 0_190, 0_158, 0_191, 0_216, 0_102, 0_184, 0_112, 0_217, 0_177, 0_247, 0_119, 0_229, 0_142, 0_131, 0_224, 0_208, 0_144, 0_223, 0_189, 0_235, 0_134, 0_107, 0_231, 0_156, 0_246, 0_225, 0_101, 0_147, 0_207, 0_159, 0_173, 0_161, 0_165, 0_222, 0_162, 0_179, 0_118, 0_152, 0_211, 0_180, 0_141, 0_188, 0_241, 0_228, 0_99, 0_250, 0_168, 0_221, 0_251, 0_227, 0_140, 0_117, 0_193, 0_166, 0_239, 0_174, 0_202, 0_237, 0_242, 0_198, 0_240, 0_132, 0_218, 0_116, 0_201, 0_143, 0_203, 0_114, 0_139, 0_133, 0_230, 0_136, 0_128						6_154	
N0.ids.HOG0000011	OG0000007	n3	0_260, 0_266		2_312	3_338	4_386, 4_385		6_171	7_210
N0.ids.HOG0000012	OG0000007	n13	0_255	1_278	2_311	3_352, 3_346	4_383		6_160, 6_174	7_207
N0.ids.HOG0000013	OG0000007	n28	0_259	1_283		3_349			6_158	
N0.ids.HOG0000014	OG0000007	n33	0_254			3_357	4_391	5_257		
N0.ids.HOG0000015	OG0000007	n36	0_256			3_342				
N0.ids.HOG0000016	OG0000007	n38	0_252	1_286, 1_279	2_315, 2_314	3_355	4_392, 4_393	5_258	6_162	7_202, 7_204
N0.ids.HOG0000017	OG0000007	n49	0_253		2_307	3_350	4_394			7_201
N0.ids.HOG0000018	OG0000007	n53	0_268		2_309	3_336, 3_353	4_380	5_261		7_206
N0.ids.HOG0000019	OG0000007	n59	0_267	1_284, 1_277			4_389		6_163, 6_167	7_212
N0.ids.HOG0000020	OG0000007	n65	0_265	1_281	2_319	3_345	4_395	5_259	6_159	7_200
N0.ids.HOG0000021	OG0000007	n73				3_343, 3_347				
N0.ids.HOG0000022	OG0000007	n75			2_310, 2_308		4_382, 4_381		6_156, 6_164, 6_173	7_205
N0.ids.HOG0000023	OG0000007	n83	0_264	1_282	2_320	3_340	4_396	5_256	6_157, 6_165, 6_169	7_199
N0.ids.HOG0000024	OG0000007	n92	0_263	1_275	2_318	3_344	4_390	5_255	6_168	
N0.ids.HOG0000025	OG0000007	n100				3_337			6_155	
N0.ids.HOG0000026	OG0000007	n101	0_258		2_316, 2_317	3_341	4_398, 4_397		6_161	7_203
N0.ids.HOG0000027	OG0000007	n108	0_270		2_321	3_339, 3_348	4_384		6_172	
N0.ids.HOG0000028	OG0000007	n113	0_269	1_285, 1_287	2_313, 2_322	3_351	4_388, 4_387	5_260	6_166	7_209, 7_211
N0.ids.HOG0000029	OG0000008	n0			2_324, 2_323				6_271, 6_183, 6_175, 6_216, 6_228, 6_290, 6_197, 6_186, 6_284, 6_214, 6_247, 6_240, 6_231, 6_265, 6_233, 6_274, 6_276, 6_259, 6_179, 6_194, 6_257, 6_200, 6_226, 6_264, 6_239, 6_241, 6_196, 6_280, 6_218, 6_188, 6_177, 6_232, 6_181, 6_244, 6_213, 6_267, 6_193, 6_184, 6_208, 6_251, 6_256, 6_235, 6_189, 6_269, 6_270, 6_254, 6_195, 6_176, 6_198, 6_187, 6_224, 6_248, 6_250, 6_229, 6_255, 6_223, 6_210, 6_282, 6_234, 6_204, 6_268, 6_278, 6_212, 6_277, 6_263, 6_289, 6_236, 6_291, 6_203, 6_185, 6_206, 6_192, 6_220, 6_221, 6_180, 6_281, 6_275, 6_205, 6_242, 6_243, 6_261, 6_279, 6_199, 6_245, 6_260, 6_258, 6_201, 6_246, 6_262, 6_266, 6_222, 6_230, 6_225, 6_227, 6_253, 6_273, 6_191, 6_285, 6_190, 6_287, 6_207, 6_215, 6_182, 6_202, 6_209, 6_238, 6_272, 6_288, 6_237, 6_249, 6_286, 6_219, 6_252, 6_217, 6_211, 6_178	
N0.ids.HOG0000030	OG0000009	n3				3_360	4_410	5_266		
N0.ids.HOG0000031	OG0000009	n5	0_276	1_295	2_330	3_387	4_399	5_264	6_301	
N0.ids.HOG0000032	OG0000009	n11	0_272		2_328		4_407, 4_412		6_304	7_221
N0.ids.HOG0000033	OG0000009	n19		1_294			4_404	5_267	6_295, 6_299	7_223
N0.ids.HOG0000034	OG0000009	n24		1_296, 1_300, 1_290, 1_289	2_327, 2_331	3_362	4_403, 4_409, 4_411	5_262	6_302, 6_305	7_213, 7_220, 7_218
N0.ids.HOG0000035	OG0000009	n39		1_292, 1_299, 1_298				5_268	6_303	7_215, 7_217
N0.ids.HOG0000036	OG0000009	n47	0_277		2_326		4_400		6_298, 6_294	7_214, 7_216
N0.ids.HOG0000037	OG0000009	n55	0_282		2_329		4_408		6_297	
N0.ids.HOG0000038	OG0000009	n59	0_271, 0_278		2_333, 2_335	3_363, 3_368				7_224
N0.ids.HOG0000039	OG0000009	n65	0_275, 0_281, 0_274, 0_280	1_291		3_370, 3_366	4_413, 4_405		6_296	7_219
N0.ids.HOG0000040	OG0000009	n75	0_279			3_385, 3_386				
N0.ids.HOG0000041	OG0000009	n78	0_283	1_297	2_325, 2_336	3_367, 3_369	4_406			7_222
N0.ids.HOG0000042	OG0000009	n85	0_273, 0_284	1_293	2_332, 2_334	3_374, 3_373, 3_371, 3_379, 3_383, 3_378, 3_376, 3_372, 3_364, 3_365, 3_384, 3_377, 3_380, 3_382, 3_375, 3_381, 3_358, 3_361		5_263, 5_265	6_292	
N0.ids.HOG0000043	OG0000010	n0				3_443, 3_432, 3_461, 3_488, 3_471, 3_400, 3_416, 3_480, 3_445, 3_390, 3_398, 3_498, 3_439, 3_424, 3_478, 3_433, 3_489, 3_474, 3_427, 3_485, 3_404, 3_422, 3_393, 3_468, 3_492, 3_449, 3_392, 3_414, 3_391, 3_457, 3_473, 3_448, 3_470, 3_493, 3_490, 3_482, 3_428, 3_425, 3_486, 3_481, 3_496, 3_466, 3_407, 3_472, 3_476, 3_456, 3_435, 3_453, 3_491, 3_388, 3_497, 3_459, 3_401, 3_434, 3_460, 3_406, 3_395, 3_403, 3_413, 3_397, 3_411, 3_446, 3_436, 3_399, 3_494, 3_409, 3_495, 3_405, 3_444, 3_419, 3_462, 3_415, 3_417, 3_465, 3_437, 3_429, 3_421, 3_426, 3_394, 3_420, 3_477, 3_431, 3_484, 3_441, 3_451, 3_423, 3_469, 3_458, 3_452, 3_467, 3_412, 3_454, 3_440, 3_450, 3_464, 3_442, 3_455, 3_483, 3_389, 3_396, 3_487, 3_418, 3_430, 3_438, 3_408, 3_447, 3_410, 3_475, 3_463, 3_402, 3_479				
N0.ids.HOG0000044	OG0000011	n2	0_24	1_24		3_24	4_24	5_24	6_24	7_24
N0.ids.HOG0000045	OG0000011	n8		1_305		3_85	4_417		6_411, 6_461, 6_482	7_254, 7_253, 7_255, 7_312, 7_313, 7_307, 7_269, 7_244, 7_248, 7_310, 7_303, 7_301, 7_302, 7_245, 7_317, 7_252, 7_279, 7_297, 7_298, 7_304, 7_316, 7_246, 7_315, 7_247, 7_292, 7_268, 7_287, 7_311, 7_238, 7_319, 7_243, 7_241, 7_293, 7_288, 7_239, 7_271, 7_306, 7_240, 7_231, 7_232, 7_233, 7_234, 7_235, 7_236, 7_242, 7_237, 7_290, 7_264, 7_256, 7_274, 7_280, 7_286, 7_275, 7_294, 7_250, 7_291, 7_278, 7_289, 7_296, 7_295, 7_270, 7_300, 7_276, 7_305, 7_249, 7_299, 7_251, 7_272, 7_277, 7_258, 7_267, 7_261, 7_263, 7_260, 7_257, 7_308, 7_318, 7_282, 7_273, 7_285, 7_283, 7_262, 7_284, 7_314, 7_230, 7_265, 7_266, 7_281, 7_259, 7_309, 7_79
N0.ids.HOG0000046	OG0000012	n0							6_319, 6_365, 6_310, 6_318, 6_368, 6_384, 6_320, 6_363, 6_399, 6_306, 6_307, 6_308, 6_309, 6_311, 6_312, 6_313, 6_314, 6_315, 6_316, 6_317, 6_321, 6_322, 6_323, 6_324, 6_325, 6_326, 6_327, 6_328, 6_329, 6_330, 6_331, 6_332, 6_333, 6_334, 6_335, 6_336, 6_337, 6_338, 6_339, 6_340, 6_341, 6_342, 6_343, 6_344, 6_345, 6_346, 6_347, 6_348, 6_349, 6_350, 6_351, 6_352, 6_353, 6_354, 6_355, 6_356, 6_357, 6_358, 6_359, 6_360, 6_361, 6_362, 6_364, 6_366, 6_367, 6_369, 6_370, 6_371, 6_372, 6_373, 6_374, 6_375, 6_376, 6_377, 6_378, 6_379, 6_380, 6_381, 6_382, 6_383, 6_385, 6_386, 6_387, 6_388, 6_389, 6_390, 6_391, 6_392, 6_393, 6_394, 6_395, 6_396, 6_397, 6_398, 6_400, 6_401, 6_402, 6_403, 6_404, 6_405, 6_406, 6_407, 6_408	
N0.ids.HOG0000047	OG0000013	n0			2_423, 2_368, 2_413, 2_369, 2_421, 2_375, 2_412, 2_371, 2_372, 2_373, 2_367, 2_420, 2_370, 2_383, 2_380, 2_384, 2_417, 2_382, 2_409, 2_374, 2_390, 2_389, 2_410, 2_418, 2_387, 2_381, 2_345, 2_388, 2_407, 2_376, 2_377, 2_414, 2_378, 2_415, 2_408, 2_419, 2_379, 2_416, 2_385, 2_411, 2_404, 2_352, 2_405, 2_351, 2_406, 2_343, 2_396, 2_422, 2_366, 2_403, 2_394, 2_359, 2_395, 2_391, 2_347, 2_386, 2_392, 2_350, 2_360, 2_361, 2_400, 2_402, 2_393, 2_401, 2_356, 2_349, 2_346, 2_399, 2_363, 2_342, 2_355, 2_362, 2_365, 2_398, 2_364, 2_357, 2_358, 2_344, 2_354, 2_397, 2_348, 2_341, 2_353				6_414, 6_412, 6_413	
N0.ids.HOG0000048	OG0000014	n0			2_443, 2_450, 2_452, 2_463, 2_454, 2_444, 2_442, 2_445, 2_451, 2_453, 2_456, 2_431, 2_455, 2_435, 2_480, 2_429, 2_478, 2_470, 2_428, 2_430, 2_427, 2_479, 2_484, 2_441, 2_439, 2_469, 2_477, 2_449, 2_438, 2_433, 2_481, 2_436, 2_437, 2_462, 2_471, 2_472, 2_424, 2_461, 2_446, 2_473, 2_497, 2_448, 2_498, 2_468, 2_502, 2_465, 2_501, 2_474, 2_494, 2_500, 2_495, 2_496, 2_426, 2_482, 2_425, 2_432, 2_483, 2_447, 2_499, 2_457, 2_493, 2_487, 2_489, 2_490, 2_492, 2_488, 2_460, 2_485, 2_459, 2_486, 2_491, 2_458, 2_503, 2_504, 2_464, 2_467, 2_440, 2_466, 2_434, 2_476, 2_475					
N0.ids.HOG0000049	OG0000015	n2	0_287	1_302		3_502	4_414	5_364		
N0.ids.HOG0000050	OG0000015	n7	0_286, 0_288			3_532	4_415		6_409	7_225, 7_229
N0.ids.HOG0000051	OG0000015	n13		1_301, 1_304	2_339	3_553			6_410	7_226
N0.ids.HOG0000052	OG0000015	n19			2_338	3_550, 3_504, 3_515, 3_522, 3_524, 3_538, 3_564, 3_563, 3_526, 3_516, 3_517, 3_549, 3_541, 3_543, 3_554, 3_555, 3_547, 3_512, 3_542, 3_511, 3_510, 3_506, 3_507, 3_509, 3_529, 3_546, 3_545, 3_528, 3_527, 3_544, 3_536, 3_513, 3_501, 3_523, 3_559, 3_560, 3_561, 3_530, 3_531, 3_519, 3_533, 3_537, 3_518				
N0.ids.HOG0000053	OG0000015	n61	0_285	1_303	2_340	3_500	4_416	5_365		7_228
N0.ids.HOG0000054	OG0000016	n0	0_289, 0_292, 0_298, 0_291, 0_296, 0_294, 0_297, 0_290, 0_293, 0_295	1_308, 1_307, 1_316, 1_314, 1_315, 1_319, 1_321, 1_311, 1_306, 1_310, 1_320, 1_309, 1_313, 1_312, 1_317, 1_318, 1_322	2_507, 2_506, 2_505, 2_508, 2_509	3_568, 3_569	4_418	5_366	6_428, 6_429, 6_430, 6_426, 6_425, 6_427, 6_435, 6_415, 6_423, 6_418, 6_433, 6_421, 6_431, 6_424, 6_417, 6_419, 6_420, 6_422, 6_416, 6_432	7_326, 7_321, 7_324, 7_322, 7_323, 7_327, 7_325, 7_320
N0.ids.HOG0000055	OG0000017	n0	0_302, 0_300, 0_301, 0_299	1_337, 1_332, 1_327, 1_326, 1_333, 1_334, 1_330, 1_324, 1_329, 1_323, 1_331, 1_325, 1_328, 1_335, 1_336, 1_338	2_520, 2_521, 2_516, 2_517, 2_518, 2_513, 2_519, 2_510, 2_511, 2_514, 2_515	3_570	4_419, 4_420	5_368, 5_369, 5_371, 5_373, 5_374, 5_370, 5_372, 5_367	6_444, 6_445, 6_440, 6_446, 6_436, 6_447, 6_442, 6_443, 6_437, 6_441, 6_438, 6_439	7_329, 7_328, 7_332, 7_334, 7_331, 7_330, 7_335, 7_333
N0.ids.HOG0000056	OG0000018	n0			2_61, 2_533		4_72		6_492, 6_511, 6_434, 6_459, 6_486, 6_503, 6_500, 6_512, 6_481, 6_501, 6_487, 6_483, 6_499, 6_498, 6_478, 6_505, 6_474, 6_475, 6_489, 6_514, 6_485, 6_513, 6_502, 6_510, 6_467, 6_484, 6_466, 6_469, 6_462, 6_506, 6_77, 6_508, 6_490, 6_504, 6_488, 6_458, 6_480, 6_472, 6_509, 6_493, 6_465, 6_477, 6_507, 6_476, 6_479, 6_495, 6_464, 6_496, 6_473, 6_497, 6_515, 6_491, 6_494, 6_463, 6_468, 6_471, 6_470, 6_460	
